model,prompt_id,crisp_on_top,crisp_side,colour_crisp,colour_blurred,correct_answer,parsed_answer,correct,prompt,raw_response,timestamp
gpt-5.4,psychophysics,false,right,yellow,green,left,right,false,"You are participating in a visual perception experiment. This image contains two overlapping circles that differ in sharpness --- one has crisp edges and the other has blurred edges. Based only on the visual information in the image, which circle appears to be closer to the viewer, the left or the right? Reply with a single JSON object: {""answer"": ""left""} or {""answer"": ""right""}.","{""answer"":""right""}",2026-03-25T06:33:47.206149+00:00
gpt-5.4,psychophysics,true,left,blue,green,left,left,true,"You are participating in a visual perception experiment. This image contains two overlapping circles that differ in sharpness --- one has crisp edges and the other has blurred edges. Based only on the visual information in the image, which circle appears to be closer to the viewer, the left or the right? Reply with a single JSON object: {""answer"": ""left""} or {""answer"": ""right""}.","{""answer"":""left""}",2026-03-25T06:33:48.064323+00:00
gpt-5.4,psychophysics,false,right,yellow,cyan,left,right,false,"You are participating in a visual perception experiment. This image contains two overlapping circles that differ in sharpness --- one has crisp edges and the other has blurred edges. Based only on the visual information in the image, which circle appears to be closer to the viewer, the left or the right? Reply with a single JSON object: {""answer"": ""left""} or {""answer"": ""right""}.","{""answer"":""right""}",2026-03-25T06:33:48.093935+00:00
gpt-5.4,psychophysics,false,right,yellow,blue,left,right,false,"You are participating in a visual perception experiment. This image contains two overlapping circles that differ in sharpness --- one has crisp edges and the other has blurred edges. Based only on the visual information in the image, which circle appears to be closer to the viewer, the left or the right? Reply with a single JSON object: {""answer"": ""left""} or {""answer"": ""right""}.","{""answer"":""right""}",2026-03-25T06:33:48.934077+00:00
gpt-5.4,psychophysics,true,left,blue,cyan,left,left,true,"You are participating in a visual perception experiment. This image contains two overlapping circles that differ in sharpness --- one has crisp edges and the other has blurred edges. Based only on the visual information in the image, which circle appears to be closer to the viewer, the left or the right? Reply with a single JSON object: {""answer"": ""left""} or {""answer"": ""right""}.","{""answer"":""left""}",2026-03-25T06:33:49.657337+00:00
gpt-5.4,psychophysics,false,right,yellow,magenta,left,right,false,"You are participating in a visual perception experiment. This image contains two overlapping circles that differ in sharpness --- one has crisp edges and the other has blurred edges. Based only on the visual information in the image, which circle appears to be closer to the viewer, the left or the right? Reply with a single JSON object: {""answer"": ""left""} or {""answer"": ""right""}.","{""answer"":""right""}",2026-03-25T06:33:49.827891+00:00
gpt-5.4,psychophysics,false,right,green,red,left,right,false,"You are participating in a visual perception experiment. This image contains two overlapping circles that differ in sharpness --- one has crisp edges and the other has blurred edges. Based only on the visual information in the image, which circle appears to be closer to the viewer, the left or the right? Reply with a single JSON object: {""answer"": ""left""} or {""answer"": ""right""}.","{""answer"":""right""}",2026-03-25T06:33:50.638968+00:00
gpt-5.4,psychophysics,true,left,blue,magenta,left,left,true,"You are participating in a visual perception experiment. This image contains two overlapping circles that differ in sharpness --- one has crisp edges and the other has blurred edges. Based only on the visual information in the image, which circle appears to be closer to the viewer, the left or the right? Reply with a single JSON object: {""answer"": ""left""} or {""answer"": ""right""}.","{""answer"":""left""}",2026-03-25T06:33:50.753327+00:00
gpt-5.4,psychophysics,true,left,magenta,red,left,left,true,"You are participating in a visual perception experiment. This image contains two overlapping circles that differ in sharpness --- one has crisp edges and the other has blurred edges. Based only on the visual information in the image, which circle appears to be closer to the viewer, the left or the right? Reply with a single JSON object: {""answer"": ""left""} or {""answer"": ""right""}.","{""answer"":""left""}",2026-03-25T06:33:51.714830+00:00
gpt-5.4,psychophysics,false,right,green,yellow,left,right,false,"You are participating in a visual perception experiment. This image contains two overlapping circles that differ in sharpness --- one has crisp edges and the other has blurred edges. Based only on the visual information in the image, which circle appears to be closer to the viewer, the left or the right? Reply with a single JSON object: {""answer"": ""left""} or {""answer"": ""right""}.","{""answer"":""right""}",2026-03-25T06:33:51.797388+00:00
gpt-5.4,psychophysics,false,right,green,cyan,left,right,false,"You are participating in a visual perception experiment. This image contains two overlapping circles that differ in sharpness --- one has crisp edges and the other has blurred edges. Based only on the visual information in the image, which circle appears to be closer to the viewer, the left or the right? Reply with a single JSON object: {""answer"": ""left""} or {""answer"": ""right""}.","{""answer"":""right""}",2026-03-25T06:33:52.698593+00:00
gpt-5.4,psychophysics,true,left,magenta,yellow,left,left,true,"You are participating in a visual perception experiment. This image contains two overlapping circles that differ in sharpness --- one has crisp edges and the other has blurred edges. Based only on the visual information in the image, which circle appears to be closer to the viewer, the left or the right? Reply with a single JSON object: {""answer"": ""left""} or {""answer"": ""right""}.","{""answer"":""left""}",2026-03-25T06:33:52.775748+00:00
gpt-5.4,psychophysics,true,left,magenta,green,left,left,true,"You are participating in a visual perception experiment. This image contains two overlapping circles that differ in sharpness --- one has crisp edges and the other has blurred edges. Based only on the visual information in the image, which circle appears to be closer to the viewer, the left or the right? Reply with a single JSON object: {""answer"": ""left""} or {""answer"": ""right""}.","{""answer"":""left""}",2026-03-25T06:33:53.756442+00:00
